file_name,predicted_category,confidence_score
752.json,geometry,0.8251716186608186
753.json,geometry,0.6185599074274782
754.json,precalculus,0.49212035907576335
755.json,prealgebra,0.2556484802237496
756.json,geometry,0.6502544884130673
757.json,geometry,0.467978948638114
758.json,prealgebra,0.5875290001134431
759.json,geometry,0.48839984732806635
760.json,geometry,0.4281101420474978
761.json,geometry,0.8584097421443792
762.json,geometry,0.7441870746426978
763.json,geometry,0.7014761688126588
764.json,geometry,0.7623861038374924
765.json,geometry,0.51912909209524
766.json,geometry,0.9081003926492628
767.json,prealgebra,0.45151121426793556
768.json,prealgebra,0.4716494287278248
769.json,geometry,0.6629803872802126
770.json,prealgebra,0.4095682551286214
771.json,geometry,0.8671022977673077
772.json,geometry,0.5716568445706801
773.json,geometry,0.6283914005963476
774.json,geometry,0.7973896481253333
775.json,geometry,0.6041435326949753
776.json,geometry,0.6613356338781529
777.json,prealgebra,0.5526201086064809
778.json,geometry,0.7504020447693147
779.json,prealgebra,0.45979311675610673
780.json,geometry,0.5154044929382564
781.json,geometry,0.2996639823630241
782.json,geometry,0.6387618469262183
783.json,geometry,0.6042665686040076
784.json,geometry,0.7394064353547604
785.json,geometry,0.7811333728890902
786.json,prealgebra,0.2983537325575796
787.json,geometry,0.6144087950003431
788.json,geometry,0.7894245046823962
789.json,geometry,0.555916081244465
790.json,geometry,0.667247745225056
791.json,geometry,0.40817331094463144
792.json,geometry,0.607507361388685
793.json,geometry,0.6364086259794912
794.json,geometry,0.7428137192465925
795.json,geometry,0.6911621664686064
796.json,prealgebra,0.51839809662921
797.json,geometry,0.8797283590056529
798.json,geometry,0.6611813825527311
799.json,geometry,0.5929396632505439
800.json,geometry,0.8052155040603096
801.json,geometry,0.6201946803796141
802.json,geometry,0.8060797197185838
803.json,geometry,0.663003575626027
804.json,geometry,0.5485777059672421
805.json,geometry,0.8464777426007619
806.json,prealgebra,0.4180771126392308
807.json,geometry,0.3519345906782615
808.json,prealgebra,0.4237109304411264
809.json,algebra,0.3693106525785705
810.json,geometry,0.4835239448990997
811.json,geometry,0.7507866415488259
812.json,geometry,0.5611422143808358
813.json,geometry,0.5188286481839692
814.json,geometry,0.6315987471580118
815.json,geometry,0.8190181288376471
816.json,geometry,0.6492023194108091
817.json,geometry,0.7580507779403081
818.json,geometry,0.5536039214340642
819.json,geometry,0.4745426928316614
820.json,prealgebra,0.5240359352476097
821.json,prealgebra,0.5032179276316199
822.json,algebra,0.29918417274166553
823.json,geometry,0.34618017641548343
824.json,geometry,0.675455769671947
825.json,geometry,0.3385332807876414
826.json,geometry,0.6364594774765087
827.json,geometry,0.7310922719117474
828.json,geometry,0.9150271105142131
829.json,geometry,0.4211151943344651
830.json,geometry,0.7108826928408715
831.json,geometry,0.5878644184968821
832.json,geometry,0.589481867594176
833.json,geometry,0.49800693838007004
834.json,geometry,0.5460909929048394
835.json,prealgebra,0.542539018895359
836.json,geometry,0.6047426477647742
837.json,geometry,0.40664315618830277
838.json,geometry,0.5945198063654545
839.json,geometry,0.6004588106523501
840.json,geometry,0.8741490510343721
841.json,geometry,0.7265424260599712
842.json,geometry,0.7623430677336669
843.json,geometry,0.5709186161498769
844.json,geometry,0.7728830505795714
845.json,geometry,0.517185119399628
846.json,geometry,0.4432774803940922
847.json,geometry,0.5184732415268063
848.json,geometry,0.7571951474290199
849.json,geometry,0.578633975780014
850.json,geometry,0.7024772535065796
851.json,prealgebra,0.5694746411547724
852.json,geometry,0.4327672669853249
853.json,geometry,0.6772153440273517
854.json,geometry,0.6566817418350207
855.json,geometry,0.8886530051102282
856.json,geometry,0.5808379646491113
857.json,geometry,0.8202853168985311
858.json,geometry,0.5869109781217158
859.json,geometry,0.44298591092665845
860.json,geometry,0.34367631713372676
861.json,geometry,0.6497368390565256
862.json,algebra,0.3253933757622679
863.json,prealgebra,0.5954850687110583
864.json,geometry,0.6771785202505246
865.json,geometry,0.38720565623397646
866.json,geometry,0.6867232316136495
867.json,prealgebra,0.3329117247162752
868.json,algebra,0.48005990548777144
869.json,algebra,0.38486227747874535
870.json,geometry,0.5561179720427161
871.json,geometry,0.7402211064050253
872.json,geometry,0.4847730942617322
873.json,geometry,0.7497275479990357
874.json,geometry,0.4995940061915771
875.json,geometry,0.7334016376855493
876.json,geometry,0.5549584664410098
877.json,geometry,0.8493068550933401
878.json,geometry,0.6144220898404171
879.json,geometry,0.6829950403780455
880.json,geometry,0.6533699465922082
881.json,geometry,0.7798968048727761
882.json,geometry,0.599491917429634
883.json,algebra,0.638354807229529
884.json,geometry,0.4193754474684056
885.json,geometry,0.5919049753462037
886.json,prealgebra,0.32241909717589934
887.json,precalculus,0.48874070708507517
888.json,geometry,0.4685455840748148
889.json,geometry,0.713577178828489
890.json,geometry,0.4139642735207822
891.json,geometry,0.8337993592862588
892.json,geometry,0.5241440974095075
893.json,prealgebra,0.43748473998230614
894.json,geometry,0.7515166344451139
895.json,prealgebra,0.5081455890312633
896.json,geometry,0.5954781631873364
897.json,geometry,0.6826236803421023
898.json,geometry,0.6318128337946367
899.json,prealgebra,0.43532552456441653
900.json,intermediate_algebra,0.8185313689442919
901.json,algebra,0.3206136000380387
902.json,algebra,0.666175584531569
903.json,intermediate_algebra,0.8175609669702628
904.json,intermediate_algebra,0.961992235069684
905.json,intermediate_algebra,0.9409190454556222
906.json,intermediate_algebra,0.5484914940063266
907.json,intermediate_algebra,0.5850793790876431
908.json,intermediate_algebra,0.5527348784447815
909.json,intermediate_algebra,0.8652167212967814
910.json,intermediate_algebra,0.9357755856447046
911.json,intermediate_algebra,0.9238529624686102
912.json,precalculus,0.4824099638673348
913.json,algebra,0.3649569884784822
914.json,intermediate_algebra,0.5061739057819259
915.json,intermediate_algebra,0.9038732280918007
916.json,intermediate_algebra,0.7607246091499761
917.json,intermediate_algebra,0.9453743456985491
918.json,intermediate_algebra,0.7311411543378938
919.json,intermediate_algebra,0.6366880857400561
920.json,intermediate_algebra,0.8386591419922121
921.json,intermediate_algebra,0.7917914689086721
922.json,intermediate_algebra,0.6356125747712967
923.json,algebra,0.5615145834368511
924.json,intermediate_algebra,0.8739658272272606
925.json,intermediate_algebra,0.6639720042457705
926.json,intermediate_algebra,0.9155497203362492
927.json,intermediate_algebra,0.43700799367348464
928.json,intermediate_algebra,0.9182366133401543
929.json,intermediate_algebra,0.5941858123754717
930.json,intermediate_algebra,0.7698632163464778
931.json,intermediate_algebra,0.9638255647614213
932.json,intermediate_algebra,0.7754447495801696
933.json,algebra,0.6652670869239772
934.json,intermediate_algebra,0.7685270673700708
935.json,intermediate_algebra,0.9285784211928093
936.json,intermediate_algebra,0.5706572310492014
937.json,prealgebra,0.4201957986831933
938.json,intermediate_algebra,0.925980141621236
939.json,intermediate_algebra,0.9265046540929408
940.json,intermediate_algebra,0.5790259191459803
941.json,intermediate_algebra,0.715587411840998
942.json,intermediate_algebra,0.6095674378912112
943.json,intermediate_algebra,0.5162631497629431
944.json,intermediate_algebra,0.8050244722767821
945.json,intermediate_algebra,0.7514797446479499
946.json,intermediate_algebra,0.9534663215652736
947.json,intermediate_algebra,0.8231854417654769
948.json,intermediate_algebra,0.9077824578422863
949.json,intermediate_algebra,0.5644163186471091
950.json,intermediate_algebra,0.7274489484303817
951.json,algebra,0.7757984197007525
952.json,precalculus,0.7349651154698716
953.json,intermediate_algebra,0.4223129870338671
954.json,algebra,0.47409125993388274
955.json,algebra,0.5337502973650035
956.json,intermediate_algebra,0.6940695324095291
957.json,algebra,0.35076804134985146
958.json,algebra,0.6200116302977766
959.json,intermediate_algebra,0.7647374412460661
960.json,intermediate_algebra,0.477785411216369
961.json,intermediate_algebra,0.4058479316248068
962.json,intermediate_algebra,0.7441645394444688
963.json,prealgebra,0.398385168047098
964.json,intermediate_algebra,0.5735805220963888
965.json,geometry,0.25666809338588337
966.json,intermediate_algebra,0.759010969228235
967.json,intermediate_algebra,0.7087641458330137
968.json,intermediate_algebra,0.620338348383954
969.json,intermediate_algebra,0.6481128544177098
970.json,intermediate_algebra,0.9313621786111417
971.json,intermediate_algebra,0.7354796197024994
972.json,intermediate_algebra,0.7252296545791007
973.json,geometry,0.3493289586400634
974.json,intermediate_algebra,0.7441645394444688
975.json,intermediate_algebra,0.6727785777286648
976.json,algebra,0.4209234722771699
977.json,intermediate_algebra,0.6165229266815205
978.json,algebra,0.32919839277042456
979.json,intermediate_algebra,0.7440994146814476
980.json,intermediate_algebra,0.7978239567236872
981.json,intermediate_algebra,0.9659855011733616
982.json,intermediate_algebra,0.4988577153451775
983.json,intermediate_algebra,0.6147756634567134
984.json,intermediate_algebra,0.9252790149094657
985.json,intermediate_algebra,0.8725429846421542
986.json,intermediate_algebra,0.9588527714884217
987.json,intermediate_algebra,0.7730525627415653
988.json,intermediate_algebra,0.5807524519778445
989.json,intermediate_algebra,0.7985736252605191
990.json,intermediate_algebra,0.4932349818996061
991.json,intermediate_algebra,0.8234363381985234
992.json,algebra,0.4198419556484884
993.json,intermediate_algebra,0.7541902292170004
994.json,algebra,0.3346739243854564
995.json,intermediate_algebra,0.42417026391569984
996.json,intermediate_algebra,0.6312133097565655
997.json,intermediate_algebra,0.8947889833600126
998.json,intermediate_algebra,0.8829260224923159
999.json,intermediate_algebra,0.5062949390368328
1000.json,intermediate_algebra,0.8331669292994478
1001.json,intermediate_algebra,0.538687572469873
1002.json,intermediate_algebra,0.9272681037521294
1003.json,algebra,0.2770579573328483
1004.json,algebra,0.24895153023691624
1005.json,intermediate_algebra,0.5810354908398643
1006.json,intermediate_algebra,0.5152368133490827
1007.json,algebra,0.5351819140357265
1008.json,intermediate_algebra,0.839053906410802
1009.json,intermediate_algebra,0.6909779844009397
1010.json,intermediate_algebra,0.6964039697228397
1011.json,intermediate_algebra,0.4859851904004349
1012.json,intermediate_algebra,0.9344872345984521
1013.json,intermediate_algebra,0.8975958416751838
1014.json,intermediate_algebra,0.713585368384342
1015.json,intermediate_algebra,0.5289702690114576
1016.json,intermediate_algebra,0.5995728378743528
1017.json,intermediate_algebra,0.7634504477068373
1018.json,intermediate_algebra,0.8218469413146212
1019.json,intermediate_algebra,0.6047385804660179
1020.json,intermediate_algebra,0.7517015165686359
1021.json,geometry,0.3824403087148828
1022.json,intermediate_algebra,0.7131034548304187
1023.json,intermediate_algebra,0.9486044420942406
1024.json,intermediate_algebra,0.9453706368174458
1025.json,intermediate_algebra,0.7012107305251138
1026.json,algebra,0.5816986005043275
1027.json,intermediate_algebra,0.6943318685201262
1028.json,intermediate_algebra,0.8436703309203996
1029.json,intermediate_algebra,0.6226988744910076
1030.json,intermediate_algebra,0.5067921974603006
1031.json,intermediate_algebra,0.528805503704321
1032.json,algebra,0.546497714034138
1033.json,intermediate_algebra,0.3012871351627485
1034.json,algebra,0.5453631404317267
1035.json,intermediate_algebra,0.9224671154694098
1036.json,intermediate_algebra,0.40642096354940094
1037.json,intermediate_algebra,0.8271894187334936
1038.json,geometry,0.39483289484770806
1039.json,intermediate_algebra,0.37351603151261203
1040.json,intermediate_algebra,0.8374104533914785
1041.json,algebra,0.4691036616109016
1042.json,intermediate_algebra,0.7794212914691148
1043.json,intermediate_algebra,0.30559455569649935
1044.json,intermediate_algebra,0.46961678319401473
1045.json,intermediate_algebra,0.5363774507787605
1046.json,intermediate_algebra,0.8100877091843633
1047.json,intermediate_algebra,0.6250313385835222
1048.json,intermediate_algebra,0.9491385676107009
1049.json,intermediate_algebra,0.8837456754879566
1050.json,intermediate_algebra,0.3845350853384638
1051.json,intermediate_algebra,0.7198349257416641
1052.json,intermediate_algebra,0.9040743757778925
1053.json,intermediate_algebra,0.5007914019961629
1054.json,intermediate_algebra,0.4750509114327314
1055.json,intermediate_algebra,0.8753867027605527
1056.json,algebra,0.5439683050596547
1057.json,intermediate_algebra,0.963553789599842
1058.json,intermediate_algebra,0.7304483182920428
1059.json,intermediate_algebra,0.7236614767524896
1060.json,intermediate_algebra,0.9493347433234314
1061.json,intermediate_algebra,0.3998353001327045
1062.json,intermediate_algebra,0.7264696003697951
1063.json,algebra,0.4804703246722942
1064.json,intermediate_algebra,0.9049506132459295
1065.json,intermediate_algebra,0.7701668630564915
1066.json,algebra,0.5102744371875624
1067.json,intermediate_algebra,0.7655785183043382
1068.json,intermediate_algebra,0.7126123549417497
1069.json,algebra,0.7558595319664421
1070.json,intermediate_algebra,0.9707077395223743
1071.json,intermediate_algebra,0.6880643601772647
1072.json,intermediate_algebra,0.8227605693238078
1073.json,intermediate_algebra,0.7625799217389297
1074.json,algebra,0.5076059455237014
1075.json,intermediate_algebra,0.6910604903442114
1076.json,intermediate_algebra,0.5495338724510405
1077.json,intermediate_algebra,0.7375565818801664
1078.json,intermediate_algebra,0.6049699546004308
1079.json,intermediate_algebra,0.8414611971042173
1080.json,intermediate_algebra,0.8897796845703844
1081.json,algebra,0.5029569026625995
1082.json,intermediate_algebra,0.7178189888426517
1083.json,intermediate_algebra,0.6479889990639826
1084.json,intermediate_algebra,0.8751268640809715
1085.json,intermediate_algebra,0.4616566766968271
1086.json,intermediate_algebra,0.747165976600765
1087.json,intermediate_algebra,0.5189776561272558
1088.json,intermediate_algebra,0.8975735553651578
1089.json,intermediate_algebra,0.6315340538132431
1090.json,intermediate_algebra,0.8131645697976762
1091.json,algebra,0.41318173488425064
1092.json,intermediate_algebra,0.6684599393680642
1093.json,intermediate_algebra,0.810430335170588
1094.json,intermediate_algebra,0.9110432737163076
1095.json,intermediate_algebra,0.6220139966353523
1096.json,algebra,0.41162962753778876
1097.json,intermediate_algebra,0.667616639707149
1098.json,intermediate_algebra,0.8260006230801203
1099.json,intermediate_algebra,0.5868471008278969
1100.json,intermediate_algebra,0.8326633982043051
1101.json,intermediate_algebra,0.9702700510610495
1102.json,intermediate_algebra,0.8810472891997263
1103.json,intermediate_algebra,0.8139737242681728
1104.json,intermediate_algebra,0.6457053600917765
1105.json,prealgebra,0.48113464709646436
1106.json,intermediate_algebra,0.7547660014591736
1107.json,intermediate_algebra,0.4152495071231818
1108.json,intermediate_algebra,0.4175926362397055
1109.json,intermediate_algebra,0.6579700092270863
1110.json,intermediate_algebra,0.9538266326646607
1111.json,intermediate_algebra,0.9242055150105903
1112.json,intermediate_algebra,0.8621464879468401
1113.json,prealgebra,0.5513081487865209
1114.json,intermediate_algebra,0.7731528464779219
1115.json,intermediate_algebra,0.646493238322642
1116.json,intermediate_algebra,0.5378740356235072
1117.json,intermediate_algebra,0.7567821517731539
1118.json,intermediate_algebra,0.7136597109399307
1119.json,geometry,0.4538326633486739
1120.json,intermediate_algebra,0.543030924988525
1121.json,intermediate_algebra,0.5822080629481894
1122.json,algebra,0.5758042021752455
1123.json,algebra,0.5439316370655598
1124.json,intermediate_algebra,0.7667724370458208
1125.json,intermediate_algebra,0.7325792277658184
1126.json,algebra,0.4969961211556149
1127.json,intermediate_algebra,0.9750150612606312
1128.json,intermediate_algebra,0.38768005671776
1129.json,algebra,0.4999510612868679
1130.json,algebra,0.4778755560955272
1131.json,intermediate_algebra,0.8512772962924933
1132.json,intermediate_algebra,0.8579932024242279
1133.json,intermediate_algebra,0.5222216344106497
1134.json,algebra,0.4256932005086455
1135.json,intermediate_algebra,0.9175997737918206
1136.json,algebra,0.7814091578472533
1137.json,algebra,0.7463023679871923
1138.json,intermediate_algebra,0.6707667576169098
1139.json,algebra,0.6841211609071846
1140.json,intermediate_algebra,0.9565480267359959
1141.json,algebra,0.4081021302663546
1142.json,intermediate_algebra,0.3953998762784893
1143.json,intermediate_algebra,0.7260636075326089
1144.json,intermediate_algebra,0.7064577161392193
1145.json,intermediate_algebra,0.4261476704184958
1146.json,intermediate_algebra,0.7586118910522498
1147.json,intermediate_algebra,0.9846389643869311
1148.json,algebra,0.597985534370467
1149.json,intermediate_algebra,0.7264431975354103
1150.json,intermediate_algebra,0.6106101115697325
1151.json,intermediate_algebra,0.9057944780071017
1152.json,algebra,0.41681076109075804
1153.json,intermediate_algebra,0.8872507824905244
1154.json,algebra,0.7910349945323354
1155.json,algebra,0.46522293840879597
1156.json,intermediate_algebra,0.9634970003267869
1157.json,intermediate_algebra,0.2817642841309187
1158.json,algebra,0.7062543749105172
1159.json,intermediate_algebra,0.9814895616563797
1160.json,intermediate_algebra,0.6076139732290603
1161.json,intermediate_algebra,0.6929166459870247
1162.json,intermediate_algebra,0.7326281212811189
1163.json,intermediate_algebra,0.5315941143008575
1164.json,intermediate_algebra,0.5614241741770254
1165.json,intermediate_algebra,0.4955747042411951
1166.json,intermediate_algebra,0.8311987746108848
1167.json,intermediate_algebra,0.2800148771830492
1168.json,algebra,0.561175685722069
1169.json,intermediate_algebra,0.5278118557948901
1170.json,intermediate_algebra,0.7447473225027191
1171.json,intermediate_algebra,0.9176161605526342
1172.json,intermediate_algebra,0.9439976322592819
1173.json,geometry,0.31043220778353803
1174.json,intermediate_algebra,0.6826962278510402
1175.json,intermediate_algebra,0.4407998548112877
1176.json,intermediate_algebra,0.9645494748952065
1177.json,intermediate_algebra,0.8302727112208126
1178.json,intermediate_algebra,0.44529607934367993
1179.json,algebra,0.4335293333517714
1180.json,intermediate_algebra,0.5067312631530462
1181.json,intermediate_algebra,0.720412048940523
1182.json,algebra,0.4422398757256581
1183.json,intermediate_algebra,0.6762585889904158
1184.json,intermediate_algebra,0.9235791771260353
1185.json,algebra,0.4698168337316668
1186.json,intermediate_algebra,0.5192794032360096
1187.json,algebra,0.6012347142725144
1188.json,algebra,0.35404982370993654
1189.json,intermediate_algebra,0.9441946299394945
1190.json,number_theory,0.4711455115047586
1191.json,intermediate_algebra,0.7950348669865643
1192.json,number_theory,0.2377146616626884
1193.json,intermediate_algebra,0.9741700059026372
1194.json,intermediate_algebra,0.5860230811799743
1195.json,algebra,0.35944502544475687
1196.json,algebra,0.5702838329554453
1197.json,intermediate_algebra,0.5593868956800413
1198.json,intermediate_algebra,0.4077797078304189
1199.json,intermediate_algebra,0.43952142730689386
1200.json,counting_and_probability,0.5238834036210168
1201.json,algebra,0.29048279078034034
1202.json,number_theory,0.36893627511562327
1203.json,number_theory,0.9117425900814456
1204.json,number_theory,0.7244447902375767
1205.json,number_theory,0.3972530545868156
1206.json,number_theory,0.5195708455456165
1207.json,prealgebra,0.30803163432698805
1208.json,number_theory,0.6722778629701693
1209.json,algebra,0.2654830065658184
1210.json,number_theory,0.5951565024505612
1211.json,number_theory,0.9158333911826442
1212.json,number_theory,0.4683626682128068
1213.json,number_theory,0.5309953813733742
1214.json,number_theory,0.6014270483388434
1215.json,number_theory,0.7109865275175159
1216.json,number_theory,0.34966270572722785
1217.json,counting_and_probability,0.3133537959107251
1218.json,prealgebra,0.5047277532459983
1219.json,number_theory,0.5003335533378038
1220.json,algebra,0.36002366942065445
1221.json,number_theory,0.5996645811287067
1222.json,number_theory,0.6171635171976677
1223.json,number_theory,0.6727847999585929
1224.json,intermediate_algebra,0.5410591876612865
1225.json,number_theory,0.3023456435613986
1226.json,number_theory,0.6096685130348111
1227.json,number_theory,0.5150500464678623
1228.json,algebra,0.36729293531530943
1229.json,number_theory,0.332186250068605
1230.json,algebra,0.4814542333719189
1231.json,number_theory,0.4898413960028994
1232.json,number_theory,0.461999608150164
1233.json,number_theory,0.7473528196379357
1234.json,number_theory,0.2764460141636691
1235.json,number_theory,0.6378908070447556
1236.json,number_theory,0.45120682306224597
1237.json,number_theory,0.7886353608127984
1238.json,number_theory,0.8400602105947771
1239.json,number_theory,0.5234448403565284
1240.json,number_theory,0.6679779131234109
1241.json,counting_and_probability,0.5252247491006503
1242.json,prealgebra,0.3056259523684556
1243.json,number_theory,0.37506208785799294
1244.json,number_theory,0.5667783277636237
1245.json,number_theory,0.46746941208570125
1246.json,number_theory,0.6098932587258273
1247.json,counting_and_probability,0.7014476794479446
1248.json,number_theory,0.9845571322188249
1249.json,number_theory,0.4571719531371071
1250.json,algebra,0.3659388233314494
1251.json,number_theory,0.5729414396509565
1252.json,number_theory,0.7586243294852245
1253.json,number_theory,0.6870899364063097
1254.json,prealgebra,0.5142066988579092
1255.json,number_theory,0.30080639146688043
1256.json,number_theory,0.6383969177391806
1257.json,number_theory,0.6669631666210826
1258.json,number_theory,0.8056966670181199
1259.json,algebra,0.36684557123215644
1260.json,number_theory,0.8105188460525219
1261.json,number_theory,0.8366702458420746
1262.json,number_theory,0.5995971787366619
1263.json,number_theory,0.43396242431399507
1264.json,number_theory,0.4691770960991762
1265.json,number_theory,0.7462185150689681
1266.json,number_theory,0.3786167861226002
1267.json,number_theory,0.6205278075220632
1268.json,number_theory,0.7349350179792566
1269.json,number_theory,0.8063112318396001
1270.json,number_theory,0.6940767755731977
1271.json,prealgebra,0.3830189968266494
1272.json,intermediate_algebra,0.5078005256644896
1273.json,prealgebra,0.30372512963958953
1274.json,number_theory,0.4287281917461424
1275.json,number_theory,0.6677544297507473
1276.json,prealgebra,0.41735528473205313
1277.json,number_theory,0.792997000219427
1278.json,number_theory,0.6570622516726772
1279.json,number_theory,0.40233746145082505
1280.json,number_theory,0.4319701290282642
1281.json,number_theory,0.49107320923241826
1282.json,number_theory,0.6454893721316314
1283.json,number_theory,0.408406033225375
1284.json,number_theory,0.7114485717995408
1285.json,number_theory,0.42517982496846235
1286.json,prealgebra,0.42027930962726434
1287.json,number_theory,0.6011737226240081
1288.json,algebra,0.4215314618659965
1289.json,number_theory,0.6348475735389106
1290.json,number_theory,0.5253074900120135
1291.json,number_theory,0.9635560504906433
1292.json,algebra,0.4250211837783711
1293.json,number_theory,0.4636701325323191
1294.json,number_theory,0.7953739914169248
1295.json,number_theory,0.7097131144822959
1296.json,prealgebra,0.31556235327482907
1297.json,prealgebra,0.2756132554174126
1298.json,prealgebra,0.4108706248828948
1299.json,number_theory,0.8692385499393583
1300.json,algebra,0.3094497713722707
1301.json,number_theory,0.7114704786267116
1302.json,number_theory,0.4277934987173205
1303.json,number_theory,0.6926886672845972
1304.json,number_theory,0.428948457641281
1305.json,number_theory,0.4817748890320086
1306.json,number_theory,0.505709951915594
1307.json,number_theory,0.4409773322161719
1308.json,number_theory,0.6391508224388829
1309.json,number_theory,0.24444623641842658
1310.json,prealgebra,0.3927144458199835
1311.json,number_theory,0.7404899816090164
1312.json,algebra,0.3280951652828194
1313.json,number_theory,0.4966839840508494
1314.json,number_theory,0.3667474683583123
1315.json,number_theory,0.6510818600567001
1316.json,prealgebra,0.32737320532122
1317.json,number_theory,0.7262395654866669
1318.json,algebra,0.26089848425415607
1319.json,number_theory,0.7756287715209239
1320.json,number_theory,0.7436145193266223
1321.json,number_theory,0.6684431362762968
1322.json,number_theory,0.39926204006755067
1323.json,number_theory,0.3666798504730906
1324.json,number_theory,0.6943870653818935
1325.json,number_theory,0.3823517813066623
1326.json,number_theory,0.6881351181091061
1327.json,number_theory,0.5240141355001436
1328.json,number_theory,0.7562765573078166
1329.json,number_theory,0.8425215177294151
1330.json,number_theory,0.8657056773432007
1331.json,number_theory,0.4287271104163682
1332.json,prealgebra,0.4311289488215683
1333.json,number_theory,0.6960880351617993
1334.json,number_theory,0.7184641177284701
1335.json,number_theory,0.5074421330682438
1336.json,number_theory,0.5721904889627932
1337.json,number_theory,0.6880506246246365
1338.json,number_theory,0.7847252652390732
1339.json,number_theory,0.7445407724714488
1340.json,number_theory,0.5649751145239432
1341.json,number_theory,0.7422955576985184
1342.json,number_theory,0.45907875062326453
1343.json,number_theory,0.8236686251049369
1344.json,intermediate_algebra,0.5282117436839955
1345.json,number_theory,0.6474928980082174
1346.json,number_theory,0.8157028460591866
1347.json,number_theory,0.5317663435043632
1348.json,number_theory,0.6596402866490921
1349.json,prealgebra,0.5934418346308898
1350.json,algebra,0.3261663944327817
1351.json,number_theory,0.8114408344676188
1352.json,prealgebra,0.36729115623665476
1353.json,number_theory,0.811123831669489
1354.json,number_theory,0.9403766225652135
1355.json,counting_and_probability,0.35445850815026947
1356.json,number_theory,0.5868999627764646
1357.json,number_theory,0.4479239939062253
1358.json,number_theory,0.8381070195588874
1359.json,counting_and_probability,0.38303517648423674
1360.json,number_theory,0.5601304351529884
1361.json,number_theory,0.7047631054287455
1362.json,algebra,0.343604873571211
1363.json,number_theory,0.7556021087323284
1364.json,number_theory,0.8051538143783777
1365.json,number_theory,0.9792900973028619
1366.json,number_theory,0.5490225388719645
1367.json,number_theory,0.5494109071525413
1368.json,number_theory,0.8405986429726999
1369.json,algebra,0.35698299499558495
1370.json,number_theory,0.7109865275175159
1371.json,algebra,0.38130977236955005
1372.json,number_theory,0.6337127591137349
1373.json,number_theory,0.6960613494941419
1374.json,number_theory,0.5794481361606917
1375.json,number_theory,0.25468243945167
1376.json,number_theory,0.9473722668701303
1377.json,number_theory,0.3053270613399675
1378.json,number_theory,0.8857427206294151
1379.json,number_theory,0.9483331788498354
1380.json,number_theory,0.9211873869568464
1381.json,number_theory,0.40275638516550855
1382.json,number_theory,0.4903991128215445
1383.json,number_theory,0.3583281543909466
1384.json,number_theory,0.6961964335802393
1385.json,number_theory,0.6105909431270504
1386.json,number_theory,0.4174129777877822
1387.json,number_theory,0.4875130900219148
1388.json,algebra,0.5784963170418662
1389.json,algebra,0.3528410960225377
1390.json,number_theory,0.6379954072819621
1391.json,counting_and_probability,0.5705758428401948
1392.json,number_theory,0.5928984809090628
1393.json,number_theory,0.6834237593747449
1394.json,number_theory,0.8302547880392172
1395.json,number_theory,0.5101998833085539
1396.json,number_theory,0.5820214804788317
1397.json,number_theory,0.9496175322064957
1398.json,number_theory,0.4744166069288879
1399.json,number_theory,0.7642820025546995
1400.json,number_theory,0.7832228164459315
1401.json,counting_and_probability,0.47388582748411573
1402.json,number_theory,0.6983647947858487
1403.json,number_theory,0.43227287283286947
1404.json,number_theory,0.4838402853646861
1405.json,prealgebra,0.4756600030970625
1406.json,number_theory,0.558740000630549
1407.json,number_theory,0.8070507122782372
1408.json,number_theory,0.6152352342422923
1409.json,number_theory,0.466130074868295
1410.json,number_theory,0.8924034626170131
1411.json,number_theory,0.7142222039177382
1412.json,number_theory,0.5463258438124869
1413.json,algebra,0.31141393795628736
1414.json,number_theory,0.4065054812629461
1415.json,number_theory,0.5995938224310658
1416.json,number_theory,0.9569938548027548
1417.json,number_theory,0.4833349751121109
1418.json,number_theory,0.73338792638017
1419.json,prealgebra,0.4630125010236891
1420.json,number_theory,0.738994280238174
1421.json,number_theory,0.8005931749463234
1422.json,algebra,0.425370877953204
1423.json,algebra,0.4004936806039645
1424.json,number_theory,0.8313077084588589
1425.json,number_theory,0.4483919184509335
1426.json,number_theory,0.3607730377967638
1427.json,number_theory,0.8611312099354981
1428.json,number_theory,0.9511460373986529
1429.json,number_theory,0.829205802862219
1430.json,number_theory,0.7205837615800533
1431.json,number_theory,0.6949234573302371
1432.json,prealgebra,0.23744940066009765
1433.json,number_theory,0.7193199599178102
1434.json,number_theory,0.8648036434872142
1435.json,number_theory,0.65277441437128
1436.json,number_theory,0.4821482911368847
1437.json,intermediate_algebra,0.3793997915195725
1438.json,number_theory,0.7471775081899625
1439.json,number_theory,0.7665083330481698
1440.json,number_theory,0.37966233111756426
1441.json,number_theory,0.4862283170169207
1442.json,number_theory,0.4597995307114833
1443.json,number_theory,0.4094363931150017
1444.json,number_theory,0.7923222431291715
1445.json,number_theory,0.5778263008927633
1446.json,number_theory,0.8063173018802483
1447.json,algebra,0.4118833258843758
1448.json,number_theory,0.3365921285333675
1449.json,number_theory,0.4723359062129922
1450.json,number_theory,0.8448609126957165
1451.json,prealgebra,0.46581320126608444
1452.json,number_theory,0.6653353333936313
1453.json,algebra,0.27162127373690426
1454.json,number_theory,0.4179043523902375
1455.json,algebra,0.5765672089329607
1456.json,prealgebra,0.6032815369798347
1457.json,number_theory,0.8487092395171111
1458.json,number_theory,0.698947430362464
1459.json,number_theory,0.8276674586300787
1460.json,number_theory,0.2544481456373632
